student_id,archetype,session_position,question_id,question_difficulty,question_topic,attempts_on_question,user_pass_rate,avg_efficiency_score,avg_style_score,last_efficiency_score,last_style_score,label
s0149,inconsistent,9,q_0046,3,Queue,1,0.5714285714285714,2.5,3.75,3,5,reinforce
s0149,inconsistent,10,q_0050,3,Graph,1,0.6,2.5555555555555554,3.5555555555555554,3,2,reinforce
s0149,inconsistent,11,q_0042,3,Dynamic Programming,1,0.625,2.8,3.4,5,2,level_up
s0150,struggler,0,q_0017,1,Hash Table,3,0.0,3.0,3.0,3,3,reinforce
s0150,struggler,1,q_0015,1,String,2,0.2,4.0,3.0,4,3,level_up
s0150,struggler,2,q_0030,2,Array,3,0.25,2.5,3.0,1,3,reinforce
s0150,struggler,3,q_0037,2,Array,1,0.3333333333333333,2.6666666666666665,2.6666666666666665,3,2,reinforce
s0150,struggler,4,q_0034,2,Two Pointers,3,0.3333333333333333,2.25,3.0,1,4,reinforce
s0150,struggler,5,q_0023,2,Array,3,0.26666666666666666,2.25,3.0,1,4,reinforce
s0150,struggler,6,q_0036,2,Hash Table,1,0.3125,2.0,3.2,1,4,reinforce
s0150,struggler,7,q_0024,2,Array,1,0.35294117647058826,1.8333333333333333,3.3333333333333335,1,4,reinforce
s0150,struggler,8,q_0031,2,Greedy,1,0.3888888888888889,2.0,3.4285714285714284,3,4,reinforce
s0150,struggler,9,q_0039,2,Array,2,0.4,2.125,3.5,3,4,reinforce
s0150,struggler,10,q_0040,2,Array,3,0.391304347826087,2.2222222222222223,3.3333333333333335,3,2,reinforce
s0150,struggler,11,q_0021,2,Array,2,0.36,2.2222222222222223,3.3333333333333335,3,2,reinforce
s0151,average,0,q_0015,1,String,1,1.0,5.0,4.0,5,4,level_up
s0151,average,1,q_0027,2,Array,1,1.0,4.5,3.5,4,3,level_up
s0151,average,2,q_0046,3,Queue,1,1.0,4.0,4.0,3,5,level_up
s0151,average,3,q_0043,3,Recursion,2,0.8,3.75,4.25,3,5,level_up
s0151,average,4,q_0049,3,Geometry,1,0.8333333333333334,4.0,4.4,5,5,level_up
s0151,average,5,q_0050,3,Graph,4,0.5,4.0,4.4,5,5,reinforce
s0151,average,6,q_0041,3,Memoization,2,0.5,4.0,4.333333333333333,4,4,level_up
s0151,average,7,q_0044,3,Bit Manipulation,2,0.42857142857142855,4.0,4.333333333333333,4,4,reinforce
s0151,average,8,q_0045,3,Array,2,0.375,4.0,4.333333333333333,4,4,reinforce
s0151,average,9,q_0048,3,Stack,2,0.3888888888888889,3.857142857142857,4.428571428571429,3,5,reinforce
s0151,average,10,q_0042,3,Dynamic Programming,2,0.4,3.5,4.25,1,3,reinforce
s0152,advanced,0,q_0002,1,Array,1,1.0,5.0,4.0,5,4,level_up
s0152,advanced,1,q_0039,2,Array,1,1.0,5.0,3.5,5,3,level_up
s0152,advanced,2,q_0050,3,Graph,1,1.0,5.0,4.0,5,5,level_up
s0152,advanced,3,q_0047,3,Math,2,0.6,5.0,4.0,5,5,reinforce
s0152,advanced,4,q_0045,3,Array,1,0.6666666666666666,5.0,3.75,5,3,level_up
s0152,advanced,5,q_0043,3,Recursion,3,0.5555555555555556,5.0,4.0,5,5,reinforce
s0152,advanced,6,q_0041,3,Memoization,2,0.5454545454545454,5.0,3.8333333333333335,5,3,level_up
s0152,advanced,7,q_0042,3,Dynamic Programming,1,0.5833333333333334,5.0,3.857142857142857,5,4,level_up
s0152,advanced,8,q_0048,3,Stack,2,0.5714285714285714,4.875,3.875,4,4,level_up
s0152,advanced,9,q_0046,3,Queue,1,0.6,4.666666666666667,4.0,3,5,reinforce
s0152,advanced,10,q_0044,3,Bit Manipulation,1,0.625,4.7,4.0,5,4,level_up
s0152,advanced,11,q_0049,3,Geometry,2,0.6111111111111112,4.7272727272727275,4.090909090909091,5,5,level_up
s0153,fast_improver,0,q_0019,1,Sorting,1,1.0,5.0,3.0,5,3,level_up
s0153,fast_improver,1,q_0039,2,Array,2,0.6666666666666666,3.0,3.0,1,3,reinforce
s0153,fast_improver,2,q_0031,2,Greedy,2,0.6,2.3333333333333335,3.3333333333333335,1,4,reinforce
s0153,fast_improver,3,q_0037,2,Array,1,0.6666666666666666,2.75,3.75,4,5,level_up
s0153,fast_improver,4,q_0048,3,Stack,2,0.625,3.2,3.6,5,3,level_up
s0153,fast_improver,5,q_0050,3,Graph,1,0.6666666666666666,2.8333333333333335,3.6666666666666665,1,4,reinforce
s0153,fast_improver,6,q_0041,3,Memoization,1,0.7,2.5714285714285716,3.7142857142857144,1,4,reinforce
s0153,fast_improver,7,q_0045,3,Array,3,0.6153846153846154,2.875,3.875,5,5,reinforce
s0153,fast_improver,8,q_0047,3,Math,1,0.6428571428571429,2.888888888888889,4.0,3,5,reinforce
s0153,fast_improver,9,q_0043,3,Recursion,1,0.6666666666666666,3.1,4.0,5,4,level_up
s0153,fast_improver,10,q_0049,3,Geometry,1,0.6875,3.272727272727273,4.090909090909091,5,5,level_up
s0154,inconsistent,0,q_0016,1,Array,1,1.0,4.0,5.0,4,5,level_up
s0154,inconsistent,1,q_0022,2,Array,1,1.0,2.5,5.0,1,5,reinforce
s0154,inconsistent,2,q_0033,2,Tree,1,1.0,2.6666666666666665,5.0,3,5,level_up
s0154,inconsistent,3,q_0048,3,Stack,4,0.42857142857142855,2.6666666666666665,5.0,3,5,reinforce
s0154,inconsistent,4,q_0041,3,Memoization,4,0.2727272727272727,2.6666666666666665,5.0,3,5,reinforce
s0154,inconsistent,5,q_0045,3,Array,2,0.3076923076923077,2.75,5.0,3,5,reinforce
s0154,inconsistent,6,q_0046,3,Queue,4,0.23529411764705882,2.75,5.0,3,5,reinforce
s0154,inconsistent,7,q_0044,3,Bit Manipulation,1,0.2777777777777778,3.2,4.6,5,3,level_up
s0154,inconsistent,8,q_0047,3,Math,1,0.3157894736842105,3.5,4.5,5,4,level_up
s0154,inconsistent,9,q_0049,3,Geometry,2,0.3333333333333333,3.7142857142857144,4.571428571428571,5,5,level_up
s0154,inconsistent,10,q_0042,3,Dynamic Programming,3,0.3333333333333333,3.75,4.625,4,5,reinforce
s0154,inconsistent,11,q_0043,3,Recursion,1,0.36,3.4444444444444446,4.666666666666667,1,5,reinforce
s0154,inconsistent,12,q_0050,3,Graph,2,0.37037037037037035,3.6,4.6,5,4,level_up
s0155,struggler,0,q_0009,1,Array,2,0.5,1.0,2.0,1,2,reinforce
s0155,struggler,1,q_0014,1,Greedy,1,0.6666666666666666,1.0,2.5,1,3,reinforce
s0155,struggler,2,q_0008,1,Math,2,0.6,1.6666666666666667,2.3333333333333335,3,2,reinforce
s0155,struggler,3,q_0013,1,Two Pointers,1,0.6666666666666666,2.0,2.5,3,3,reinforce
s0155,struggler,4,q_0012,1,Hash Table,1,0.7142857142857143,2.4,2.8,4,4,level_up
s0155,struggler,5,q_0030,2,Array,2,0.5555555555555556,2.4,2.8,4,4,reinforce
s0155,struggler,6,q_0038,2,Union Find,3,0.4166666666666667,2.4,2.8,4,4,reinforce
s0155,struggler,7,q_0027,2,Array,2,0.42857142857142855,2.5,2.8333333333333335,3,3,reinforce
s0155,struggler,8,q_0024,2,Array,2,0.375,2.5,2.8333333333333335,3,3,reinforce
s0155,struggler,9,q_0034,2,Two Pointers,4,0.3,2.5,2.8333333333333335,3,3,reinforce
s0155,struggler,10,q_0029,2,Array,3,0.30434782608695654,2.2857142857142856,3.142857142857143,1,5,reinforce
s0155,struggler,11,q_0021,2,Array,1,0.3333333333333333,2.625,3.375,5,5,level_up
s0155,struggler,12,q_0047,3,Math,4,0.2857142857142857,2.625,3.375,5,5,reinforce
s0156,average,0,q_0012,1,Hash Table,1,1.0,5.0,3.0,5,3,level_up
s0156,average,1,q_0021,2,Array,1,1.0,5.0,3.0,5,3,level_up
s0156,average,2,q_0047,3,Math,3,0.4,5.0,3.0,5,3,reinforce
s0156,average,3,q_0042,3,Dynamic Programming,3,0.25,5.0,3.0,5,3,reinforce
s0156,average,4,q_0045,3,Array,1,0.3333333333333333,3.6666666666666665,3.0,1,3,reinforce
s0156,average,5,q_0048,3,Stack,2,0.36363636363636365,4.0,3.5,5,5,level_up
s0156,average,6,q_0043,3,Recursion,2,0.38461538461538464,4.0,3.6,4,4,level_up
s0156,average,7,q_0046,3,Queue,4,0.29411764705882354,4.0,3.6,4,4,reinforce
s0156,average,8,q_0049,3,Geometry,4,0.2857142857142857,3.8333333333333335,3.8333333333333335,3,5,reinforce
s0156,average,9,q_0044,3,Bit Manipulation,2,0.2608695652173913,3.8333333333333335,3.8333333333333335,3,5,reinforce
s0156,average,10,q_0041,3,Memoization,1,0.2916666666666667,3.7142857142857144,3.857142857142857,3,4,reinforce
s0156,average,11,q_0050,3,Graph,2,0.2692307692307692,3.7142857142857144,3.857142857142857,3,4,reinforce
s0157,advanced,0,q_0012,1,Hash Table,1,1.0,5.0,4.0,5,4,level_up
s0157,advanced,1,q_0037,2,Array,1,1.0,5.0,4.5,5,5,level_up
s0157,advanced,2,q_0041,3,Memoization,1,1.0,4.666666666666667,4.0,4,3,level_up
s0157,advanced,3,q_0049,3,Geometry,2,0.6,4.666666666666667,4.0,4,3,reinforce
s0157,advanced,4,q_0042,3,Dynamic Programming,2,0.5714285714285714,4.25,4.25,3,5,reinforce
s0157,advanced,5,q_0050,3,Graph,1,0.625,4.4,4.2,5,4,level_up
s0157,advanced,6,q_0043,3,Recursion,3,0.5454545454545454,4.5,4.333333333333333,5,5,reinforce
s0157,advanced,7,q_0048,3,Stack,2,0.5384615384615384,4.428571428571429,4.285714285714286,4,4,level_up
s0157,advanced,8,q_0044,3,Bit Manipulation,1,0.5714285714285714,4.5,4.25,5,4,level_up
s0157,advanced,9,q_0046,3,Queue,3,0.5294117647058824,4.555555555555555,4.222222222222222,5,4,reinforce
s0157,advanced,10,q_0047,3,Math,1,0.5555555555555556,4.5,4.2,4,4,level_up
s0157,advanced,11,q_0045,3,Array,1,0.5789473684210527,4.454545454545454,4.181818181818182,4,4,level_up
s0158,fast_improver,0,q_0018,1,Array,1,1.0,4.0,3.0,4,3,level_up
s0158,fast_improver,1,q_0028,2,Array,3,0.5,2.5,4.0,1,5,reinforce
s0158,fast_improver,2,q_0031,2,Greedy,1,0.6,2.0,3.3333333333333335,1,2,reinforce
s0158,fast_improver,3,q_0021,2,Array,3,0.5,2.25,3.0,3,2,reinforce
s0158,fast_improver,4,q_0025,2,Math,2,0.5,2.0,3.2,1,4,reinforce
s0158,fast_improver,5,q_0024,2,Array,2,0.5,2.1666666666666665,3.1666666666666665,3,3,reinforce
s0158,fast_improver,6,q_0035,2,Stack,1,0.5384615384615384,2.2857142857142856,3.4285714285714284,3,5,reinforce
s0158,fast_improver,7,q_0036,2,Hash Table,2,0.4666666666666667,2.2857142857142856,3.4285714285714284,3,5,reinforce
s0158,fast_improver,8,q_0023,2,Array,2,0.47058823529411764,2.5,3.5,4,4,level_up
s0158,fast_improver,9,q_0048,3,Stack,2,0.47368421052631576,2.7777777777777777,3.5555555555555554,5,4,level_up
s0158,fast_improver,10,q_0041,3,Memoization,1,0.5,3.0,3.6,5,4,level_up
s0158,fast_improver,11,q_0042,3,Dynamic Programming,1,0.5238095238095238,3.0,3.727272727272727,3,5,reinforce
s0158,fast_improver,12,q_0044,3,Bit Manipulation,1,0.5454545454545454,3.1666666666666665,3.75,5,4,level_up
s0158,fast_improver,13,q_0047,3,Math,1,0.5652173913043478,3.3076923076923075,3.769230769230769,5,4,level_up
s0158,fast_improver,14,q_0045,3,Array,1,0.5833333333333334,3.4285714285714284,3.857142857142857,5,5,level_up
s0158,fast_improver,15,q_0043,3,Recursion,1,0.6,3.533333333333333,3.8666666666666667,5,4,level_up
s0158,fast_improver,16,q_0049,3,Geometry,1,0.6153846153846154,3.5625,3.875,4,4,level_up
s0158,fast_improver,17,q_0050,3,Graph,1,0.6296296296296297,3.6470588235294117,3.9411764705882355,5,5,level_up
s0159,inconsistent,0,q_0010,1,Greedy,1,1.0,5.0,4.0,5,4,level_up
s0159,inconsistent,1,q_0037,2,Array,1,1.0,5.0,3.0,5,2,level_up
s0159,inconsistent,2,q_0045,3,Array,1,1.0,4.666666666666667,3.6666666666666665,4,5,level_up
s0159,inconsistent,3,q_0050,3,Graph,1,1.0,3.75,4.0,1,5,reinforce
s0159,inconsistent,4,q_0041,3,Memoization,2,0.8333333333333334,4.0,3.6,5,2,level_up
s0159,inconsistent,5,q_0047,3,Math,1,0.8571428571428571,3.8333333333333335,3.6666666666666665,3,4,level_up
s0159,inconsistent,6,q_0042,3,Dynamic Programming,2,0.7777777777777778,4.0,3.857142857142857,5,5,level_up
s0159,inconsistent,7,q_0043,3,Recursion,3,0.5833333333333334,4.0,3.857142857142857,5,5,reinforce
s0159,inconsistent,8,q_0048,3,Stack,3,0.5333333333333333,4.0,3.875,4,4,reinforce
s0159,inconsistent,9,q_0046,3,Queue,1,0.5625,3.6666666666666665,3.888888888888889,1,4,reinforce
s0159,inconsistent,10,q_0044,3,Bit Manipulation,1,0.5882352941176471,3.6,4.0,3,5,reinforce
s0159,inconsistent,11,q_0049,3,Geometry,1,0.6111111111111112,3.6363636363636362,3.909090909090909,4,3,level_up
s0160,struggler,0,q_0016,1,Array,4,0.25,1.0,4.0,1,4,reinforce
s0160,struggler,1,q_0008,1,Math,2,0.3333333333333333,1.0,3.5,1,3,reinforce
s0160,struggler,2,q_0020,1,Math,4,0.2,1.0,3.5,1,3,reinforce
s0160,struggler,3,q_0007,1,Array,2,0.25,1.0,4.0,1,5,reinforce
s0160,struggler,4,q_0010,1,Greedy,1,0.3076923076923077,1.5,4.25,3,5,reinforce
s0160,struggler,5,q_0012,1,Hash Table,1,0.35714285714285715,2.0,4.4,4,5,level_up
s0160,struggler,6,q_0029,2,Array,1,0.4,1.8333333333333333,4.0,1,2,reinforce
s0160,struggler,7,q_0033,2,Tree,1,0.4375,1.7142857142857142,3.7142857142857144,1,2,reinforce
s0160,struggler,8,q_0032,2,Array,1,0.47058823529411764,1.625,3.875,1,5,reinforce
s0160,struggler,9,q_0036,2,Hash Table,3,0.4,1.625,3.875,1,5,reinforce
s0160,struggler,10,q_0039,2,Array,2,0.4090909090909091,1.8888888888888888,3.7777777777777777,4,3,level_up
s0160,struggler,11,q_0049,3,Geometry,1,0.43478260869565216,2.2,3.9,5,5,level_up
s0160,struggler,12,q_0048,3,Stack,3,0.38461538461538464,2.2,3.9,5,5,reinforce
s0160,struggler,13,q_0041,3,Memoization,3,0.3448275862068966,2.2,3.9,5,5,reinforce
s0160,struggler,14,q_0045,3,Array,2,0.3225806451612903,2.2,3.9,5,5,reinforce
s0160,struggler,15,q_0046,3,Queue,4,0.2857142857142857,2.2,3.9,5,5,reinforce
s0160,struggler,16,q_0047,3,Math,1,0.3055555555555556,2.4545454545454546,3.8181818181818183,5,3,level_up
s0160,struggler,17,q_0044,3,Bit Manipulation,1,0.32432432432432434,2.6666666666666665,3.8333333333333335,5,4,level_up
s0160,struggler,18,q_0043,3,Recursion,2,0.3076923076923077,2.6666666666666665,3.8333333333333335,5,4,reinforce
s0160,struggler,19,q_0050,3,Graph,3,0.2857142857142857,2.6666666666666665,3.8333333333333335,5,4,reinforce
s0161,average,0,q_0002,1,Array,1,1.0,5.0,4.0,5,4,level_up
s0161,average,1,q_0023,2,Array,1,1.0,4.0,4.5,3,5,level_up
s0161,average,2,q_0044,3,Bit Manipulation,2,0.75,3.6666666666666665,4.666666666666667,3,5,level_up
s0161,average,3,q_0046,3,Queue,2,0.6666666666666666,3.5,4.25,3,3,reinforce
s0161,average,4,q_0041,3,Memoization,3,0.4444444444444444,3.5,4.25,3,3,reinforce
s0161,average,5,q_0049,3,Geometry,2,0.45454545454545453,3.8,4.2,5,4,level_up
s0161,average,6,q_0050,3,Graph,1,0.5,4.0,4.166666666666667,5,4,level_up
s0161,average,7,q_0048,3,Stack,2,0.5,4.142857142857143,4.285714285714286,5,5,level_up
s0161,average,8,q_0045,3,Array,3,0.47058823529411764,4.25,4.25,5,4,reinforce
s0161,average,9,q_0043,3,Recursion,1,0.5,4.333333333333333,4.111111111111111,5,3,level_up
s0161,average,10,q_0047,3,Math,1,0.5263157894736842,4.4,4.1,5,4,level_up
s0161,average,11,q_0042,3,Dynamic Programming,2,0.47619047619047616,4.4,4.1,5,4,reinforce
s0162,advanced,0,q_0016,1,Array,1,1.0,5.0,3.0,5,3,level_up
s0162,advanced,1,q_0036,2,Hash Table,1,1.0,4.5,3.5,4,4,level_up
s0162,advanced,2,q_0041,3,Memoization,2,0.75,4.666666666666667,3.3333333333333335,5,3,level_up
s0162,advanced,3,q_0043,3,Recursion,1,0.8,4.5,3.25,4,3,level_up
s0162,advanced,4,q_0050,3,Graph,1,0.8333333333333334,4.4,3.6,4,5,level_up
s0162,advanced,5,q_0045,3,Array,3,0.6666666666666666,4.333333333333333,3.6666666666666665,4,4,reinforce
s0162,advanced,6,q_0042,3,Dynamic Programming,1,0.7,4.285714285714286,3.857142857142857,4,5,level_up
s0162,advanced,7,q_0047,3,Math,1,0.7272727272727273,4.375,3.875,5,4,level_up
s0162,advanced,8,q_0046,3,Queue,1,0.75,4.333333333333333,3.7777777777777777,4,3,level_up
s0162,advanced,9,q_0049,3,Geometry,1,0.7692307692307693,4.3,3.8,4,4,level_up
s0163,fast_improver,0,q_0015,1,String,3,0.3333333333333333,4.0,4.0,4,4,reinforce
s0163,fast_improver,1,q_0019,1,Sorting,3,0.16666666666666666,4.0,4.0,4,4,reinforce
s0163,fast_improver,2,q_0002,1,Array,1,0.2857142857142857,4.0,4.5,4,5,level_up
s0163,fast_improver,3,q_0031,2,Greedy,1,0.375,4.0,4.666666666666667,4,5,level_up
s0163,fast_improver,4,q_0043,3,Recursion,2,0.3,4.0,4.666666666666667,4,5,reinforce
s0163,fast_improver,5,q_0045,3,Array,1,0.36363636363636365,4.25,4.5,5,4,level_up
s0163,fast_improver,6,q_0046,3,Queue,1,0.4166666666666667,3.6,4.2,1,3,reinforce
s0163,fast_improver,7,q_0048,3,Stack,1,0.46153846153846156,3.8333333333333335,4.0,5,3,level_up
s0163,fast_improver,8,q_0049,3,Geometry,3,0.375,3.8333333333333335,4.0,5,3,reinforce
s0163,fast_improver,9,q_0041,3,Memoization,2,0.3888888888888889,3.7142857142857144,4.0,3,4,reinforce
s0164,inconsistent,0,q_0019,1,Sorting,1,1.0,4.0,5.0,4,5,level_up
s0164,inconsistent,1,q_0031,2,Greedy,1,1.0,3.5,3.5,3,2,level_up
s0164,inconsistent,2,q_0044,3,Bit Manipulation,2,0.5,3.5,3.5,3,2,reinforce
s0164,inconsistent,3,q_0046,3,Queue,2,0.5,4.0,4.0,5,5,level_up
s0164,inconsistent,4,q_0042,3,Dynamic Programming,3,0.4444444444444444,4.25,3.5,5,2,reinforce
s0164,inconsistent,5,q_0048,3,Stack,3,0.4166666666666667,4.2,3.4,4,3,reinforce
s0164,inconsistent,6,q_0050,3,Graph,2,0.42857142857142855,3.6666666666666665,3.5,1,4,reinforce
s0164,inconsistent,7,q_0047,3,Math,1,0.4666666666666667,3.7142857142857144,3.4285714285714284,4,3,level_up
s0164,inconsistent,8,q_0045,3,Array,2,0.47058823529411764,3.375,3.25,1,2,reinforce
s0164,inconsistent,9,q_0049,3,Geometry,1,0.5,3.111111111111111,3.3333333333333335,1,4,reinforce
s0164,inconsistent,10,q_0043,3,Recursion,1,0.5263157894736842,2.9,3.4,1,4,reinforce
s0164,inconsistent,11,q_0041,3,Memoization,1,0.55,2.909090909090909,3.272727272727273,3,2,reinforce
s0165,struggler,0,q_0006,1,Array,1,1.0,4.0,2.0,4,2,level_up
s0165,struggler,1,q_0028,2,Array,2,0.6666666666666666,3.5,2.5,3,3,reinforce
s0165,struggler,2,q_0038,2,Union Find,2,0.4,3.5,2.5,3,3,reinforce
s0165,struggler,3,q_0040,2,Array,4,0.2222222222222222,3.5,2.5,3,3,reinforce
s0165,struggler,4,q_0031,2,Greedy,3,0.25,3.6666666666666665,2.3333333333333335,4,2,reinforce
s0165,struggler,5,q_0023,2,Array,2,0.21428571428571427,3.6666666666666665,2.3333333333333335,4,2,reinforce
s0165,struggler,6,q_0029,2,Array,1,0.26666666666666666,3.0,2.25,1,2,reinforce
s0165,struggler,7,q_0024,2,Array,4,0.21052631578947367,3.0,2.25,1,2,reinforce
s0165,struggler,8,q_0034,2,Two Pointers,2,0.23809523809523808,3.2,2.8,4,5,level_up
s0166,average,0,q_0013,1,Two Pointers,1,1.0,1.0,2.0,1,2,reinforce
s0166,average,1,q_0008,1,Math,1,1.0,2.0,3.0,3,4,level_up
s0166,average,2,q_0030,2,Array,1,1.0,3.0,3.3333333333333335,5,4,level_up
s0166,average,3,q_0044,3,Bit Manipulation,2,0.6,3.0,3.3333333333333335,5,4,reinforce
s0166,average,4,q_0041,3,Memoization,1,0.6666666666666666,2.5,3.5,1,4,reinforce
s0166,average,5,q_0046,3,Queue,2,0.625,2.2,3.8,1,5,reinforce
s0166,average,6,q_0047,3,Math,1,0.6666666666666666,2.6666666666666665,4.0,5,5,level_up
s0166,average,7,q_0050,3,Graph,2,0.5454545454545454,2.6666666666666665,4.0,5,5,reinforce
s0166,average,8,q_0049,3,Geometry,1,0.5833333333333334,3.0,3.7142857142857144,5,2,level_up
s0166,average,9,q_0043,3,Recursion,1,0.6153846153846154,3.25,3.75,5,4,level_up
s0166,average,10,q_0048,3,Stack,1,0.6428571428571429,3.3333333333333335,3.7777777777777777,4,4,level_up
s0166,average,11,q_0042,3,Dynamic Programming,2,0.625,3.3,3.8,3,4,reinforce
s0166,average,12,q_0045,3,Array,2,0.5555555555555556,3.3,3.8,3,4,reinforce
s0167,advanced,0,q_0018,1,Array,1,1.0,4.0,5.0,4,5,level_up
s0167,advanced,1,q_0037,2,Array,1,1.0,4.0,5.0,4,5,level_up
s0167,advanced,2,q_0046,3,Queue,1,1.0,4.333333333333333,4.666666666666667,5,4,level_up
s0167,advanced,3,q_0048,3,Stack,2,0.8,4.5,4.75,5,5,level_up
s0167,advanced,4,q_0041,3,Memoization,3,0.5,4.5,4.75,5,5,reinforce
s0167,advanced,5,q_0045,3,Array,1,0.5555555555555556,4.2,4.8,3,5,reinforce
s0167,advanced,6,q_0047,3,Math,1,0.6,4.333333333333333,4.666666666666667,5,4,level_up
s0167,advanced,7,q_0042,3,Dynamic Programming,2,0.5833333333333334,4.428571428571429,4.571428571428571,5,4,level_up
s0167,advanced,8,q_0049,3,Geometry,2,0.5714285714285714,4.375,4.5,4,4,level_up
s0167,advanced,9,q_0050,3,Graph,1,0.6,4.444444444444445,4.444444444444445,5,4,level_up
s0167,advanced,10,q_0043,3,Recursion,3,0.5555555555555556,4.3,4.5,3,5,reinforce
s0167,advanced,11,q_0044,3,Bit Manipulation,1,0.5789473684210527,4.181818181818182,4.545454545454546,3,5,reinforce
s0168,fast_improver,0,q_0001,1,Array,2,0.5,4.0,4.0,4,4,level_up
s0168,fast_improver,1,q_0029,2,Array,4,0.16666666666666666,4.0,4.0,4,4,reinforce
s0168,fast_improver,2,q_0027,2,Array,1,0.2857142857142857,2.5,3.0,1,2,reinforce
s0168,fast_improver,3,q_0022,2,Array,4,0.2727272727272727,3.0,3.0,4,3,reinforce
s0168,fast_improver,4,q_0037,2,Array,2,0.3076923076923077,3.5,2.75,5,2,level_up
s0168,fast_improver,5,q_0050,3,Graph,1,0.35714285714285715,3.8,3.0,5,4,level_up
s0168,fast_improver,6,q_0041,3,Memoization,2,0.375,4.0,3.1666666666666665,5,4,level_up
s0168,fast_improver,7,q_0049,3,Geometry,2,0.3888888888888889,4.142857142857143,3.0,5,2,level_up
s0168,fast_improver,8,q_0046,3,Queue,3,0.38095238095238093,4.125,3.125,4,4,reinforce
s0168,fast_improver,9,q_0043,3,Recursion,1,0.4090909090909091,4.222222222222222,3.2222222222222223,5,4,level_up
s0168,fast_improver,10,q_0045,3,Array,1,0.43478260869565216,4.3,3.4,5,5,level_up
s0168,fast_improver,11,q_0048,3,Stack,2,0.44,4.363636363636363,3.3636363636363638,5,3,level_up
s0168,fast_improver,12,q_0047,3,Math,1,0.46153846153846156,4.333333333333333,3.4166666666666665,4,4,level_up
s0168,fast_improver,13,q_0044,3,Bit Manipulation,1,0.48148148148148145,4.384615384615385,3.3846153846153846,5,3,level_up
s0168,fast_improver,14,q_0042,3,Dynamic Programming,1,0.5,4.428571428571429,3.5,5,5,level_up
s0169,inconsistent,0,q_0012,1,Hash Table,1,1.0,1.0,5.0,1,5,reinforce
s0169,inconsistent,1,q_0006,1,Array,1,1.0,2.0,4.0,3,3,level_up
s0169,inconsistent,2,q_0023,2,Array,2,0.5,2.0,4.0,3,3,reinforce
s0169,inconsistent,3,q_0035,2,Stack,1,0.6,1.6666666666666667,4.0,1,4,reinforce
s0169,inconsistent,4,q_0029,2,Array,1,0.6666666666666666,2.25,4.25,4,5,level_up
s0169,inconsistent,5,q_0048,3,Stack,3,0.5555555555555556,2.4,4.0,3,3,reinforce
s0169,inconsistent,6,q_0043,3,Recursion,3,0.5,2.5,4.166666666666667,3,5,reinforce
s0169,inconsistent,7,q_0046,3,Queue,1,0.5384615384615384,2.2857142857142856,4.0,1,3,reinforce
s0169,inconsistent,8,q_0049,3,Geometry,2,0.4666666666666667,2.2857142857142856,4.0,1,3,reinforce
s0169,inconsistent,9,q_0042,3,Dynamic Programming,1,0.5,2.5,4.125,4,5,level_up
s0169,inconsistent,10,q_0044,3,Bit Manipulation,1,0.5294117647058824,2.5555555555555554,4.222222222222222,3,5,reinforce
s0169,inconsistent,11,q_0050,3,Graph,3,0.5,2.4,4.0,1,2,reinforce
s0169,inconsistent,12,q_0041,3,Memoization,2,0.45454545454545453,2.4,4.0,1,2,reinforce
s0169,inconsistent,13,q_0045,3,Array,1,0.4782608695652174,2.4545454545454546,3.909090909090909,3,3,reinforce
s0169,inconsistent,14,q_0047,3,Math,1,0.5,2.6666666666666665,4.0,5,5,level_up
s0170,struggler,0,q_0017,1,Hash Table,2,0.5,3.0,3.0,3,3,reinforce
s0170,struggler,1,q_0004,1,String,1,0.6666666666666666,2.0,3.0,1,3,reinforce
s0170,struggler,2,q_0006,1,Array,3,0.3333333333333333,2.0,3.0,1,3,reinforce
s0170,struggler,3,q_0015,1,String,1,0.42857142857142855,2.3333333333333335,2.6666666666666665,3,2,reinforce
s0170,struggler,4,q_0009,1,Array,1,0.5,2.75,2.75,4,3,level_up
s0170,struggler,5,q_0027,2,Array,2,0.5,2.8,2.8,3,3,reinforce
s0170,struggler,6,q_0032,2,Array,3,0.38461538461538464,2.8,2.8,3,3,reinforce
s0170,struggler,7,q_0023,2,Array,4,0.29411764705882354,2.8,2.8,3,3,reinforce
s0171,average,0,q_0007,1,Array,1,1.0,4.0,4.0,4,4,level_up
s0171,average,1,q_0029,2,Array,1,1.0,3.5,4.5,3,5,level_up
s0171,average,2,q_0043,3,Recursion,3,0.4,3.5,4.5,3,5,reinforce
s0171,average,3,q_0049,3,Geometry,2,0.42857142857142855,3.3333333333333335,4.333333333333333,3,4,reinforce
s0171,average,4,q_0045,3,Array,2,0.4444444444444444,3.25,4.0,3,3,reinforce
s0171,average,5,q_0046,3,Queue,4,0.3076923076923077,3.25,4.0,3,3,reinforce
s0171,average,6,q_0047,3,Math,2,0.3333333333333333,3.4,4.0,4,4,level_up
s0171,average,7,q_0044,3,Bit Manipulation,2,0.29411764705882354,3.4,4.0,4,4,reinforce
s0171,average,8,q_0050,3,Graph,1,0.3333333333333333,3.6666666666666665,4.166666666666667,5,5,level_up
s0171,average,9,q_0048,3,Stack,2,0.3,3.6666666666666665,4.166666666666667,5,5,reinforce
s0171,average,10,q_0041,3,Memoization,2,0.3181818181818182,3.2857142857142856,3.857142857142857,1,2,reinforce
