student_id,archetype,session_position,question_id,question_difficulty,question_topic,attempts_on_question,last_attempt_passed,user_pass_rate,avg_efficiency_score,avg_style_score,last_efficiency_score,last_style_score,label
s0156,average,3,q_0021,2,Array,2,True,0.8,3.0,4.0,5,3,level_up
s0156,average,4,q_0042,3,Dynamic Programming,3,True,0.625,3.0,4.0,3,4,reinforce
s0156,average,5,q_0046,3,Queue,1,True,0.6666666666666666,3.3333333333333335,4.0,5,4,level_up
s0156,average,6,q_0049,3,Geometry,1,False,0.6,3.3333333333333335,4.0,5,4,reinforce
s0156,average,7,q_0043,3,Recursion,1,True,0.6363636363636364,3.5714285714285716,4.0,5,4,level_up
s0156,average,8,q_0050,3,Graph,1,True,0.6666666666666666,3.625,3.75,4,2,level_up
s0156,average,9,q_0047,3,Math,1,False,0.6153846153846154,3.625,3.75,4,2,reinforce
s0156,average,10,q_0041,3,Memoization,1,False,0.5714285714285714,3.625,3.75,4,2,reinforce
s0156,average,11,q_0048,3,Stack,2,True,0.5625,3.6666666666666665,3.888888888888889,4,5,level_up
s0156,average,12,q_0044,3,Bit Manipulation,2,True,0.5555555555555556,3.6,3.9,3,4,reinforce
s0156,average,13,q_0045,3,Array,3,True,0.5238095238095238,3.727272727272727,3.8181818181818183,5,3,reinforce
s0157,advanced,0,q_0018,1,Array,1,True,1.0,5.0,4.0,5,4,level_up
s0157,advanced,1,q_0021,2,Array,1,True,1.0,5.0,4.5,5,5,level_up
s0157,advanced,2,q_0044,3,Bit Manipulation,1,True,1.0,4.333333333333333,4.666666666666667,3,5,level_up
s0157,advanced,3,q_0046,3,Queue,2,True,0.8,4.5,4.25,5,3,level_up
s0157,advanced,4,q_0049,3,Geometry,3,False,0.5,4.5,4.25,5,3,reinforce
s0157,advanced,5,q_0045,3,Array,2,True,0.5,4.6,4.0,5,3,level_up
s0157,advanced,6,q_0041,3,Memoization,1,True,0.5454545454545454,4.666666666666667,4.166666666666667,5,5,level_up
s0157,advanced,7,q_0043,3,Recursion,1,True,0.5833333333333334,4.571428571428571,3.857142857142857,4,2,level_up
s0157,advanced,8,q_0047,3,Math,1,True,0.6153846153846154,4.5,3.875,4,4,level_up
s0157,advanced,9,q_0042,3,Dynamic Programming,1,True,0.6428571428571429,4.555555555555555,3.888888888888889,5,4,level_up
s0157,advanced,10,q_0050,3,Graph,1,True,0.6666666666666666,4.5,3.8,4,3,level_up
s0157,advanced,11,q_0048,3,Stack,1,True,0.6875,4.454545454545454,3.8181818181818183,4,4,level_up
s0158,fast_improver,0,q_0009,1,Array,4,True,0.25,4.0,4.0,4,4,reinforce
s0158,fast_improver,1,q_0014,1,Greedy,1,True,0.4,2.5,4.0,1,4,reinforce
s0158,fast_improver,2,q_0002,1,Array,1,False,0.3333333333333333,2.5,4.0,1,4,reinforce
s0158,fast_improver,3,q_0001,1,Array,1,True,0.42857142857142855,3.3333333333333335,3.6666666666666665,5,3,level_up
s0158,fast_improver,4,q_0026,2,Greedy,2,True,0.4444444444444444,3.25,4.0,3,5,reinforce
s0158,fast_improver,5,q_0029,2,Array,1,False,0.4,3.25,4.0,3,5,reinforce
s0158,fast_improver,6,q_0034,2,Two Pointers,1,False,0.36363636363636365,3.25,4.0,3,5,reinforce
s0158,fast_improver,7,q_0025,2,Math,1,True,0.4166666666666667,3.6,4.2,5,5,level_up
s0158,fast_improver,8,q_0048,3,Stack,4,True,0.375,3.8333333333333335,4.333333333333333,5,5,reinforce
s0158,fast_improver,9,q_0044,3,Bit Manipulation,1,True,0.4117647058823529,4.0,4.428571428571429,5,5,level_up
s0158,fast_improver,10,q_0041,3,Memoization,1,True,0.4444444444444444,4.125,4.25,5,3,level_up
s0158,fast_improver,11,q_0042,3,Dynamic Programming,1,True,0.47368421052631576,4.222222222222222,4.222222222222222,5,4,level_up
s0158,fast_improver,12,q_0050,3,Graph,1,True,0.5,4.3,4.3,5,5,level_up
s0158,fast_improver,13,q_0043,3,Recursion,1,True,0.5238095238095238,4.181818181818182,4.181818181818182,3,3,reinforce
s0158,fast_improver,14,q_0045,3,Array,1,True,0.5454545454545454,4.166666666666667,4.166666666666667,4,4,level_up
s0158,fast_improver,15,q_0047,3,Math,1,True,0.5652173913043478,4.230769230769231,4.153846153846154,5,4,level_up
s0158,fast_improver,16,q_0049,3,Geometry,1,True,0.5833333333333334,4.214285714285714,4.142857142857143,4,4,level_up
s0158,fast_improver,17,q_0046,3,Queue,1,True,0.6,4.266666666666667,4.0,5,2,level_up
s0159,inconsistent,0,q_0004,1,String,1,True,1.0,1.0,4.0,1,4,reinforce
s0159,inconsistent,1,q_0005,1,Stack,1,True,1.0,3.0,4.0,5,4,level_up
s0159,inconsistent,2,q_0025,2,Math,1,False,0.6666666666666666,3.0,4.0,5,4,reinforce
s0159,inconsistent,3,q_0036,2,Hash Table,2,True,0.6,3.6666666666666665,3.3333333333333335,5,2,level_up
s0159,inconsistent,4,q_0042,3,Dynamic Programming,1,False,0.5,3.6666666666666665,3.3333333333333335,5,2,reinforce
s0159,inconsistent,5,q_0041,3,Memoization,3,True,0.4444444444444444,3.5,3.0,3,2,reinforce
s0159,inconsistent,6,q_0049,3,Geometry,2,True,0.45454545454545453,3.8,3.4,5,5,level_up
s0159,inconsistent,7,q_0043,3,Recursion,1,True,0.5,3.8333333333333335,3.6666666666666665,4,5,level_up
s0160,struggler,0,q_0020,1,Math,1,True,1.0,3.0,2.0,3,2,level_up
s0160,struggler,1,q_0025,2,Math,3,True,0.5,2.0,3.0,1,4,reinforce
s0160,struggler,2,q_0037,2,Array,1,True,0.6,1.6666666666666667,3.0,1,3,reinforce
s0160,struggler,3,q_0023,2,Array,2,True,0.5714285714285714,1.5,2.75,1,2,reinforce
s0160,struggler,4,q_0031,2,Greedy,2,True,0.5555555555555556,1.8,2.6,3,2,reinforce
s0160,struggler,5,q_0021,2,Array,3,True,0.5,1.6666666666666667,2.6666666666666665,1,3,reinforce
s0160,struggler,6,q_0022,2,Array,1,True,0.5384615384615384,1.5714285714285714,2.5714285714285716,1,2,reinforce
s0160,struggler,7,q_0039,2,Array,2,False,0.4666666666666667,1.5714285714285714,2.5714285714285716,1,2,reinforce
s0160,struggler,8,q_0027,2,Array,4,True,0.42105263157894735,2.0,2.625,5,3,reinforce
s0160,struggler,9,q_0024,2,Array,3,False,0.36363636363636365,2.0,2.625,5,3,reinforce
s0160,struggler,10,q_0035,2,Stack,2,False,0.3333333333333333,2.0,2.625,5,3,reinforce
s0160,struggler,11,q_0029,2,Array,1,False,0.32,2.0,2.625,5,3,reinforce
s0160,struggler,12,q_0036,2,Hash Table,2,True,0.3333333333333333,2.111111111111111,2.888888888888889,3,5,reinforce
s0160,struggler,13,q_0030,2,Array,1,True,0.35714285714285715,2.2,2.9,3,3,reinforce
s0161,average,0,q_0008,1,Math,1,True,1.0,4.0,4.0,4,4,level_up
s0161,average,1,q_0035,2,Stack,1,False,0.5,4.0,4.0,4,4,reinforce
s0161,average,2,q_0034,2,Two Pointers,2,True,0.5,2.5,4.0,1,4,reinforce
s0161,average,3,q_0028,2,Array,2,True,0.5,2.6666666666666665,3.6666666666666665,3,3,reinforce
s0161,average,4,q_0036,2,Hash Table,2,True,0.5,3.25,3.75,5,4,level_up
s0161,average,5,q_0045,3,Array,2,True,0.5,3.6,3.8,5,4,level_up
s0161,average,6,q_0050,3,Graph,1,False,0.45454545454545453,3.6,3.8,5,4,reinforce
s0161,average,7,q_0048,3,Stack,2,False,0.38461538461538464,3.6,3.8,5,4,reinforce
s0161,average,8,q_0042,3,Dynamic Programming,1,True,0.42857142857142855,3.6666666666666665,3.8333333333333335,4,4,level_up
s0161,average,9,q_0046,3,Queue,1,True,0.4666666666666667,3.2857142857142856,3.857142857142857,1,4,reinforce
s0161,average,10,q_0047,3,Math,3,True,0.4444444444444444,3.5,3.875,5,4,reinforce
s0161,average,11,q_0044,3,Bit Manipulation,3,True,0.42857142857142855,3.4444444444444446,3.888888888888889,3,4,reinforce
s0162,advanced,0,q_0001,1,Array,1,True,1.0,5.0,5.0,5,5,level_up
s0162,advanced,1,q_0032,2,Array,1,True,1.0,4.5,4.5,4,4,level_up
s0162,advanced,2,q_0044,3,Bit Manipulation,1,True,1.0,4.666666666666667,4.333333333333333,5,4,level_up
s0162,advanced,3,q_0042,3,Dynamic Programming,1,True,1.0,4.75,4.5,5,5,level_up
s0162,advanced,4,q_0045,3,Array,1,True,1.0,4.6,4.4,4,4,level_up
s0162,advanced,5,q_0041,3,Memoization,1,True,1.0,4.666666666666667,4.333333333333333,5,4,level_up
s0162,advanced,6,q_0046,3,Queue,1,False,0.8571428571428571,4.666666666666667,4.333333333333333,5,4,reinforce
s0162,advanced,7,q_0043,3,Recursion,2,True,0.7777777777777778,4.714285714285714,4.285714285714286,5,4,level_up
s0162,advanced,8,q_0049,3,Geometry,2,True,0.7272727272727273,4.5,4.375,3,5,reinforce
s0162,advanced,9,q_0047,3,Math,1,True,0.75,4.555555555555555,4.444444444444445,5,5,level_up
s0162,advanced,10,q_0050,3,Graph,4,True,0.625,4.6,4.4,5,4,reinforce
s0162,advanced,11,q_0048,3,Stack,1,True,0.6470588235294118,4.636363636363637,4.454545454545454,5,5,level_up
s0163,fast_improver,0,q_0007,1,Array,1,True,1.0,5.0,4.0,5,4,level_up
s0163,fast_improver,1,q_0033,2,Tree,3,False,0.25,5.0,4.0,5,4,reinforce
s0163,fast_improver,2,q_0021,2,Array,3,False,0.14285714285714285,5.0,4.0,5,4,reinforce
s0163,fast_improver,3,q_0022,2,Array,1,False,0.125,5.0,4.0,5,4,reinforce
s0163,fast_improver,4,q_0031,2,Greedy,2,True,0.2,5.0,3.5,5,3,level_up
s0163,fast_improver,5,q_0046,3,Queue,2,True,0.25,5.0,3.3333333333333335,5,3,level_up
s0163,fast_improver,6,q_0045,3,Array,1,True,0.3076923076923077,5.0,3.75,5,5,level_up
s0163,fast_improver,7,q_0047,3,Math,1,True,0.35714285714285715,5.0,4.0,5,5,level_up
s0163,fast_improver,8,q_0042,3,Dynamic Programming,2,True,0.375,5.0,4.166666666666667,5,5,level_up
s0164,inconsistent,0,q_0016,1,Array,1,True,1.0,5.0,4.0,5,4,level_up
s0164,inconsistent,1,q_0036,2,Hash Table,1,True,1.0,3.0,4.5,1,5,reinforce
s0164,inconsistent,2,q_0035,2,Stack,3,True,0.6,3.0,4.666666666666667,3,5,reinforce
s0164,inconsistent,3,q_0029,2,Array,1,True,0.6666666666666666,3.0,4.25,3,3,reinforce
s0164,inconsistent,4,q_0028,2,Array,1,True,0.7142857142857143,3.4,4.2,5,4,level_up
s0164,inconsistent,5,q_0043,3,Recursion,1,True,0.75,3.0,3.8333333333333335,1,2,reinforce
s0164,inconsistent,6,q_0041,3,Memoization,1,True,0.7777777777777778,2.7142857142857144,4.0,1,5,reinforce
s0164,inconsistent,7,q_0048,3,Stack,1,False,0.7,2.7142857142857144,4.0,1,5,reinforce
s0164,inconsistent,8,q_0049,3,Geometry,1,False,0.6363636363636364,2.7142857142857144,4.0,1,5,reinforce
s0164,inconsistent,9,q_0044,3,Bit Manipulation,3,True,0.5714285714285714,2.5,3.75,1,2,reinforce
s0164,inconsistent,10,q_0045,3,Array,1,True,0.6,2.6666666666666665,3.888888888888889,4,5,level_up
s0164,inconsistent,11,q_0050,3,Graph,1,True,0.625,2.9,3.9,5,4,level_up
s0164,inconsistent,12,q_0047,3,Math,1,True,0.6470588235294118,3.0,3.909090909090909,4,4,level_up
s0164,inconsistent,13,q_0042,3,Dynamic Programming,1,True,0.6666666666666666,3.1666666666666665,3.8333333333333335,5,3,level_up
s0164,inconsistent,14,q_0046,3,Queue,1,True,0.6842105263157895,3.0,3.923076923076923,1,5,reinforce
s0165,struggler,0,q_0017,1,Hash Table,2,True,0.5,1.0,3.0,1,3,reinforce
s0165,struggler,1,q_0016,1,Array,1,True,0.6666666666666666,2.0,2.5,3,2,reinforce
s0165,struggler,2,q_0010,1,Greedy,3,False,0.3333333333333333,2.0,2.5,3,2,reinforce
s0165,struggler,3,q_0018,1,Array,1,True,0.42857142857142855,1.6666666666666667,2.6666666666666665,1,3,reinforce
s0165,struggler,4,q_0020,1,Math,1,True,0.5,2.5,2.5,5,2,level_up
s0165,struggler,5,q_0033,2,Tree,1,True,0.5555555555555556,3.0,2.4,5,2,level_up
s0165,struggler,6,q_0045,3,Array,3,False,0.4166666666666667,3.0,2.4,5,2,reinforce
s0165,struggler,7,q_0043,3,Recursion,2,False,0.35714285714285715,3.0,2.4,5,2,reinforce
s0165,struggler,8,q_0041,3,Memoization,3,True,0.35294117647058826,2.6666666666666665,2.3333333333333335,1,2,reinforce
s0165,struggler,9,q_0042,3,Dynamic Programming,3,True,0.35,2.4285714285714284,2.5714285714285716,1,4,reinforce
s0165,struggler,10,q_0047,3,Math,4,False,0.2916666666666667,2.4285714285714284,2.5714285714285716,1,4,reinforce
s0165,struggler,11,q_0050,3,Graph,1,True,0.32,2.25,2.625,1,3,reinforce
s0166,average,0,q_0016,1,Array,1,True,1.0,3.0,5.0,3,5,level_up
s0166,average,1,q_0026,2,Greedy,1,True,1.0,3.0,3.5,3,2,level_up
s0166,average,2,q_0044,3,Bit Manipulation,1,True,1.0,3.6666666666666665,3.0,5,2,level_up
s0166,average,3,q_0045,3,Array,4,False,0.42857142857142855,3.6666666666666665,3.0,5,2,reinforce
s0166,average,4,q_0041,3,Memoization,1,True,0.5,4.0,3.25,5,4,level_up
s0166,average,5,q_0048,3,Stack,3,True,0.45454545454545453,3.8,3.2,3,3,reinforce
s0166,average,6,q_0050,3,Graph,1,True,0.5,4.0,3.1666666666666665,5,3,level_up
s0166,average,7,q_0046,3,Queue,1,False,0.46153846153846156,4.0,3.1666666666666665,5,3,reinforce
s0166,average,8,q_0049,3,Geometry,1,True,0.5,4.142857142857143,3.2857142857142856,5,4,level_up
s0166,average,9,q_0042,3,Dynamic Programming,3,True,0.47058823529411764,4.25,3.25,5,3,reinforce
s0166,average,10,q_0047,3,Math,2,False,0.42105263157894735,4.25,3.25,5,3,reinforce
s0166,average,11,q_0043,3,Recursion,1,True,0.45,4.333333333333333,3.4444444444444446,5,5,level_up
s0167,advanced,0,q_0007,1,Array,1,True,1.0,5.0,5.0,5,5,level_up
s0167,advanced,1,q_0034,2,Two Pointers,1,True,1.0,5.0,4.5,5,4,level_up
s0167,advanced,2,q_0043,3,Recursion,1,True,1.0,4.333333333333333,4.666666666666667,3,5,level_up
s0167,advanced,3,q_0047,3,Math,1,True,1.0,4.5,4.75,5,5,level_up
s0167,advanced,4,q_0041,3,Memoization,1,True,1.0,4.6,4.8,5,5,level_up
s0167,advanced,5,q_0049,3,Geometry,1,True,1.0,4.5,4.833333333333333,4,5,level_up
s0167,advanced,6,q_0048,3,Stack,1,True,1.0,4.428571428571429,4.714285714285714,4,4,level_up
s0167,advanced,7,q_0042,3,Dynamic Programming,2,True,0.8888888888888888,4.0,4.625,1,4,reinforce
s0167,advanced,8,q_0045,3,Array,2,True,0.8181818181818182,4.111111111111111,4.666666666666667,5,5,level_up
s0167,advanced,9,q_0046,3,Queue,2,True,0.7692307692307693,4.2,4.6,5,4,level_up
s0167,advanced,10,q_0044,3,Bit Manipulation,2,True,0.7333333333333333,4.2727272727272725,4.636363636363637,5,5,level_up
s0167,advanced,11,q_0050,3,Graph,1,True,0.75,4.333333333333333,4.583333333333333,5,4,level_up
s0168,fast_improver,0,q_0014,1,Greedy,3,True,0.3333333333333333,3.0,2.0,3,2,reinforce
s0168,fast_improver,1,q_0015,1,String,1,True,0.5,3.0,3.5,3,5,reinforce
s0168,fast_improver,2,q_0017,1,Hash Table,1,True,0.6,2.3333333333333335,3.6666666666666665,1,4,reinforce
s0168,fast_improver,3,q_0001,1,Array,1,True,0.6666666666666666,2.5,3.25,3,2,reinforce
s0168,fast_improver,4,q_0011,1,Array,1,True,0.7142857142857143,3.0,3.6,5,5,level_up
s0168,fast_improver,5,q_0033,2,Tree,1,False,0.625,3.0,3.6,5,5,reinforce
s0168,fast_improver,6,q_0034,2,Two Pointers,3,True,0.5454545454545454,3.3333333333333335,3.6666666666666665,5,4,reinforce
s0168,fast_improver,7,q_0024,2,Array,1,True,0.5833333333333334,3.5714285714285716,3.857142857142857,5,5,level_up
s0168,fast_improver,8,q_0041,3,Memoization,1,True,0.6153846153846154,3.75,3.875,5,4,level_up
s0168,fast_improver,9,q_0043,3,Recursion,1,True,0.6428571428571429,3.888888888888889,3.7777777777777777,5,3,level_up
s0168,fast_improver,10,q_0048,3,Stack,1,True,0.6666666666666666,4.0,3.8,5,4,level_up
s0168,fast_improver,11,q_0046,3,Queue,2,True,0.6470588235294118,4.0,3.8181818181818183,4,4,level_up
s0169,inconsistent,0,q_0012,1,Hash Table,1,True,1.0,1.0,5.0,1,5,reinforce
s0169,inconsistent,1,q_0009,1,Array,1,True,1.0,2.5,4.0,4,3,level_up
s0169,inconsistent,2,q_0024,2,Array,2,True,0.75,3.3333333333333335,4.333333333333333,5,5,level_up
s0169,inconsistent,3,q_0050,3,Graph,2,False,0.5,3.3333333333333335,4.333333333333333,5,5,reinforce
s0169,inconsistent,4,q_0043,3,Recursion,1,True,0.5714285714285714,3.75,3.75,5,2,level_up
s0169,inconsistent,5,q_0042,3,Dynamic Programming,1,False,0.5,3.75,3.75,5,2,reinforce
s0169,inconsistent,6,q_0047,3,Math,1,True,0.5555555555555556,3.6,4.0,3,5,reinforce
s0169,inconsistent,7,q_0049,3,Geometry,1,True,0.6,3.8333333333333335,4.166666666666667,5,5,level_up
s0170,struggler,0,q_0014,1,Greedy,1,True,1.0,4.0,3.0,4,3,level_up
s0170,struggler,1,q_0035,2,Stack,2,True,0.6666666666666666,3.5,3.5,3,4,reinforce
s0170,struggler,2,q_0029,2,Array,1,True,0.75,2.6666666666666665,3.3333333333333335,1,3,reinforce
s0170,struggler,3,q_0028,2,Array,2,True,0.6666666666666666,2.75,3.25,3,3,reinforce
s0170,struggler,4,q_0039,2,Array,1,True,0.7142857142857143,2.4,3.6,1,5,reinforce
s0170,struggler,5,q_0033,2,Tree,4,False,0.45454545454545453,2.4,3.6,1,5,reinforce
s0170,struggler,6,q_0024,2,Array,2,False,0.38461538461538464,2.4,3.6,1,5,reinforce
s0170,struggler,7,q_0026,2,Greedy,1,True,0.42857142857142855,2.1666666666666665,3.5,1,3,reinforce
s0170,struggler,8,q_0027,2,Array,2,True,0.4375,2.0,3.5714285714285716,1,4,reinforce
s0170,struggler,9,q_0037,2,Array,1,True,0.47058823529411764,1.875,3.75,1,5,reinforce
s0170,struggler,10,q_0036,2,Hash Table,3,False,0.4,1.875,3.75,1,5,reinforce
s0170,struggler,11,q_0021,2,Array,1,True,0.42857142857142855,2.0,3.888888888888889,3,5,reinforce
s0170,struggler,12,q_0034,2,Two Pointers,2,True,0.43478260869565216,2.1,3.9,3,4,reinforce
s0170,struggler,13,q_0040,2,Array,2,True,0.44,2.0,3.909090909090909,1,4,reinforce
s0170,struggler,14,q_0025,2,Math,1,False,0.4230769230769231,2.0,3.909090909090909,1,4,reinforce
s0170,struggler,15,q_0031,2,Greedy,1,True,0.4444444444444444,2.25,3.8333333333333335,5,3,level_up
s0170,struggler,16,q_0045,3,Array,2,False,0.41379310344827586,2.25,3.8333333333333335,5,3,reinforce
s0171,average,0,q_0011,1,Array,1,True,1.0,5.0,2.0,5,2,level_up
s0171,average,1,q_0024,2,Array,1,True,1.0,3.0,3.5,1,5,reinforce
s0171,average,2,q_0023,2,Array,1,True,1.0,3.6666666666666665,3.3333333333333335,5,3,level_up
s0171,average,3,q_0047,3,Math,1,True,1.0,4.0,3.5,5,4,level_up
s0171,average,4,q_0043,3,Recursion,4,False,0.5,4.0,3.5,5,4,reinforce
s0171,average,5,q_0046,3,Queue,2,True,0.5,3.4,3.8,1,5,reinforce
s0171,average,6,q_0050,3,Graph,2,False,0.4166666666666667,3.4,3.8,1,5,reinforce
s0171,average,7,q_0042,3,Dynamic Programming,2,True,0.42857142857142855,3.5,3.5,4,2,level_up
s0171,average,8,q_0041,3,Memoization,1,True,0.4666666666666667,3.7142857142857144,3.5714285714285716,5,4,level_up
s0171,average,9,q_0049,3,Geometry,1,True,0.5,3.875,3.75,5,5,level_up
s0171,average,10,q_0045,3,Array,1,True,0.5294117647058824,3.888888888888889,3.888888888888889,4,5,level_up
s0171,average,11,q_0048,3,Stack,1,True,0.5555555555555556,3.8,4.0,3,5,reinforce
s0171,average,12,q_0044,3,Bit Manipulation,1,True,0.5789473684210527,3.727272727272727,4.0,3,4,reinforce
s0172,advanced,0,q_0010,1,Greedy,1,True,1.0,5.0,5.0,5,5,level_up
s0172,advanced,1,q_0031,2,Greedy,1,True,1.0,4.5,4.0,4,3,level_up
s0172,advanced,2,q_0044,3,Bit Manipulation,1,True,1.0,4.333333333333333,4.333333333333333,4,5,level_up
s0172,advanced,3,q_0043,3,Recursion,1,True,1.0,4.5,4.5,5,5,level_up
s0172,advanced,4,q_0049,3,Geometry,3,False,0.5714285714285714,4.5,4.5,5,5,reinforce
s0172,advanced,5,q_0047,3,Math,1,True,0.625,4.6,4.6,5,5,level_up
s0172,advanced,6,q_0042,3,Dynamic Programming,2,True,0.6,4.666666666666667,4.5,5,4,level_up
s0172,advanced,7,q_0048,3,Stack,2,False,0.5,4.666666666666667,4.5,5,4,reinforce
s0172,advanced,8,q_0046,3,Queue,1,True,0.5384615384615384,4.714285714285714,4.571428571428571,5,5,level_up
s0172,advanced,9,q_0041,3,Memoization,2,True,0.5333333333333333,4.5,4.5,3,4,reinforce
s0172,advanced,10,q_0050,3,Graph,1,False,0.5,4.5,4.5,3,4,reinforce
s0172,advanced,11,q_0045,3,Array,1,False,0.47058823529411764,4.5,4.5,3,4,reinforce
s0173,fast_improver,0,q_0004,1,String,2,True,0.5,1.0,3.0,1,3,reinforce
s0173,fast_improver,1,q_0010,1,Greedy,3,True,0.4,2.5,3.5,4,4,reinforce
s0173,fast_improver,2,q_0015,1,String,2,True,0.42857142857142855,2.0,3.0,1,2,reinforce
s0173,fast_improver,3,q_0002,1,Array,1,True,0.5,2.5,3.5,4,5,level_up
s0173,fast_improver,4,q_0023,2,Array,1,True,0.5555555555555556,2.2,3.6,1,4,reinforce
s0173,fast_improver,5,q_0035,2,Stack,1,False,0.5,2.2,3.6,1,4,reinforce
s0173,fast_improver,6,q_0036,2,Hash Table,3,True,0.46153846153846156,2.5,3.5,4,3,reinforce
s0173,fast_improver,7,q_0027,2,Array,1,True,0.5,2.857142857142857,3.2857142857142856,5,2,level_up
s0173,fast_improver,8,q_0044,3,Bit Manipulation,1,True,0.5333333333333333,2.625,3.375,1,4,reinforce
s0173,fast_improver,9,q_0045,3,Array,2,True,0.5294117647058824,2.888888888888889,3.5555555555555554,5,5,level_up
s0173,fast_improver,10,q_0046,3,Queue,3,True,0.5,3.1,3.6,5,4,reinforce
s0173,fast_improver,11,q_0050,3,Graph,1,True,0.5238095238095238,3.272727272727273,3.727272727272727,5,5,level_up
s0173,fast_improver,12,q_0047,3,Math,1,True,0.5454545454545454,3.4166666666666665,3.75,5,4,level_up
s0173,fast_improver,13,q_0042,3,Dynamic Programming,1,True,0.5652173913043478,3.4615384615384617,3.769230769230769,4,4,level_up
s0173,fast_improver,14,q_0049,3,Geometry,1,True,0.5833333333333334,3.5714285714285716,3.857142857142857,5,5,level_up
s0173,fast_improver,15,q_0048,3,Stack,1,True,0.6,3.6,3.933333333333333,4,5,level_up
s0173,fast_improver,16,q_0041,3,Memoization,1,True,0.6153846153846154,3.625,3.9375,4,4,level_up
s0174,inconsistent,0,q_0009,1,Array,1,True,1.0,3.0,4.0,3,4,level_up
s0174,inconsistent,1,q_0036,2,Hash Table,1,True,1.0,4.0,4.0,5,4,level_up
s0174,inconsistent,2,q_0042,3,Dynamic Programming,1,False,0.6666666666666666,4.0,4.0,5,4,reinforce
s0174,inconsistent,3,q_0046,3,Queue,3,False,0.3333333333333333,4.0,4.0,5,4,reinforce
s0174,inconsistent,4,q_0044,3,Bit Manipulation,1,True,0.42857142857142855,3.0,4.333333333333333,1,5,reinforce
s0174,inconsistent,5,q_0041,3,Memoization,2,True,0.4444444444444444,3.25,4.0,4,3,level_up
s0174,inconsistent,6,q_0048,3,Stack,2,True,0.45454545454545453,3.2,4.0,3,4,reinforce
s0174,inconsistent,7,q_0050,3,Graph,2,True,0.46153846153846156,3.1666666666666665,3.8333333333333335,3,3,reinforce
s0174,inconsistent,8,q_0047,3,Math,2,True,0.4666666666666667,3.4285714285714284,3.5714285714285716,5,2,level_up
s0174,inconsistent,9,q_0045,3,Array,2,True,0.47058823529411764,3.375,3.75,3,5,reinforce
s0174,inconsistent,10,q_0049,3,Geometry,1,True,0.5,3.3333333333333335,3.7777777777777777,3,4,reinforce
s0174,inconsistent,11,q_0043,3,Recursion,1,False,0.47368421052631576,3.3333333333333335,3.7777777777777777,3,4,reinforce
s0175,struggler,0,q_0013,1,Two Pointers,1,True,1.0,1.0,3.0,1,3,reinforce
s0175,struggler,1,q_0016,1,Array,1,True,1.0,2.0,2.5,3,2,level_up
s0175,struggler,2,q_0022,2,Array,2,False,0.5,2.0,2.5,3,2,reinforce
s0175,struggler,3,q_0036,2,Hash Table,1,False,0.4,2.0,2.5,3,2,reinforce
s0175,struggler,4,q_0025,2,Math,2,False,0.2857142857142857,2.0,2.5,3,2,reinforce
s0175,struggler,5,q_0021,2,Array,1,False,0.25,2.0,2.5,3,2,reinforce
s0175,struggler,6,q_0030,2,Array,3,False,0.18181818181818182,2.0,2.5,3,2,reinforce
s0175,struggler,7,q_0039,2,Array,1,False,0.16666666666666666,2.0,2.5,3,2,reinforce
s0175,struggler,8,q_0031,2,Greedy,1,True,0.23076923076923078,2.3333333333333335,2.6666666666666665,3,3,reinforce
s0175,struggler,9,q_0027,2,Array,1,False,0.21428571428571427,2.3333333333333335,2.6666666666666665,3,3,reinforce
s0175,struggler,10,q_0023,2,Array,1,True,0.26666666666666666,2.75,2.75,4,3,level_up
s0175,struggler,11,q_0045,3,Array,1,True,0.3125,2.8,2.8,3,3,reinforce
s0175,struggler,12,q_0047,3,Math,4,False,0.25,2.8,2.8,3,3,reinforce
s0175,struggler,13,q_0041,3,Memoization,1,False,0.23809523809523808,2.8,2.8,3,3,reinforce
s0175,struggler,14,q_0046,3,Queue,4,False,0.2,2.8,2.8,3,3,reinforce
s0175,struggler,15,q_0042,3,Dynamic Programming,3,True,0.21428571428571427,2.5,2.6666666666666665,1,2,reinforce
s0175,struggler,16,q_0050,3,Graph,3,True,0.22580645161290322,2.7142857142857144,2.5714285714285716,4,2,reinforce
s0175,struggler,17,q_0044,3,Bit Manipulation,4,False,0.2,2.7142857142857144,2.5714285714285716,4,2,reinforce
s0175,struggler,18,q_0049,3,Geometry,1,False,0.19444444444444445,2.7142857142857144,2.5714285714285716,4,2,reinforce
s0175,struggler,19,q_0048,3,Stack,1,True,0.21621621621621623,2.75,2.75,3,4,reinforce
s0176,average,0,q_0003,1,Array,1,True,1.0,1.0,4.0,1,4,reinforce
s0176,average,1,q_0013,1,Two Pointers,1,True,1.0,2.0,4.0,3,4,level_up
s0176,average,2,q_0033,2,Tree,1,True,1.0,1.6666666666666667,4.333333333333333,1,5,reinforce
s0176,average,3,q_0032,2,Array,3,False,0.5,1.6666666666666667,4.333333333333333,1,5,reinforce
s0176,average,4,q_0040,2,Array,2,False,0.375,1.6666666666666667,4.333333333333333,1,5,reinforce
s0176,average,5,q_0034,2,Two Pointers,1,True,0.4444444444444444,2.0,4.25,3,4,reinforce
s0176,average,6,q_0039,2,Array,4,False,0.3076923076923077,2.0,4.25,3,4,reinforce
s0176,average,7,q_0030,2,Array,2,True,0.3333333333333333,2.2,4.4,3,5,reinforce
